"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","PN"
"BT0,BT1,BT2","3","Battery","","","","Battery:BatteryHolder_Keystone_1042_1x18650",""
"C1,C3,C4,C11,C12,C14,C15","7","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C9,C13","3","33n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5,C7,C8,C10","4","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6","1","470u","","","","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm",""
"D1,D2,D3,D14,D15,D16,D17","7","BZT52Bxx","","","","Diode_SMD:D_SOD-123F","BZT52C2V0"
"D4","1","PESD15VL1BA","","","","Diode_SMD:D_SOD-323_HandSoldering",""
"D5,D6,D7,D8,D9,D10,D12,D13","8","RED","","","","LED_SMD:LED_0603_1608Metric","LTST-C191KRKT"
"D11","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","LTST-C190KGKT"
"H1,H2","2","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_Pad",""
"J1,J2,J3,J4,J5","5","Conn_01x02_Socket","","","","steew:JST_VL_B02P-VL_1x02_P6.2mm_Vertical",""
"K1","1","Relay_SPST-NO","","","","Relay_THT:Relay_SPST_Omron_G5NB"," G5NB-1A-E-24VDC"
"L1","1","L_Ferrite_Coupled_1423","","","","Inductor_SMD:L_CommonModeChoke_TDK_ACM7060","ACM7060-701-2PL-TL01"
"Q1,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q16,Q17,Q18,Q20","16","AO3400A","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering",""
"Q3,Q15,Q19","3","Q_PMOS_GDS","","","","Package_TO_SOT_SMD:TO-252-2","HY19P03D"
"Q14","1","X0202MN","","","","Package_TO_SOT_SMD:SOT-223","X0202MN"
"R1,R8,R10,R16,R19,R38,R46","7","150","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2,R17,R36","3","2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1","374R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RT0603BRD07374RL"
"R4,R9,R20,R22,R31,R32,R33,R35,R39,R45,R48","11","50k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5,R21,R42","3","0R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6,R24,R40","3","1.8k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7,R29,R44","3","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R11,R15,R43","3","16k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12,R23,R47","3","5.6k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13,R18,R26,R28,R30,R37,R41","7","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R14","1","0R001","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",""
"R25,R27","2","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R34","1","100R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","1","SW_Wuerth_450301014042","","","","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","SS-12D00-G3"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36","36","TestPoint","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"U1,U3,U6,U7","4","LM393","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U2,U5,U8","3","LM358","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U4","1","INA129","","","","Package_SO:SOIC-8_5.3x6.2mm_P1.27mm",""
